0.171269646,0.813423423,0.01,0.080241923,0
0.171269646,0.813423423,0.01,0.0817145,0
0.171269646,0.811054713,0.01,0.08495417,0
0.171269646,0.808686003,0.01,0.082598047,0
0.181235747,0.808686003,0.01,0.08112547,0
0.171269646,0.808686003,0.01,0.078769346,0
0.181235747,0.808686003,0.01,0.079063862,0
0.191201849,0.808686003,0.01,0.080241923,0
0.191201849,0.807393979,0.01,0.081616329,0
0.191201849,0.806747967,0.01,0.08112547,0
0.181235747,0.808686003,0.01,0.082598047,0
0.181235747,0.804809932,0.01,0.083776108,0
0.191201849,0.804809932,0.01,0.081419985,0
0.191201849,0.804809932,0.01,0.083776108,0
0.191201849,0.804809932,0.01,0.080830954,0
0.191201849,0.804809932,0.01,0.080536439,0
0.191201849,0.804809932,0.01,0.080634611,0
0.191201849,0.804809932,0.01,0.078474831,0
0.191201849,0.804809932,0.01,0.079652893,0
0.191201849,0.802441222,0.01,0.0817145,0
0.191201849,0.802441222,0.01,0.080536439,0
0.191201849,0.800072512,0.01,0.080536439,0
0.191201849,0.802441222,0.01,0.08112547,0
0.191201849,0.800072512,0.01,0.084365139,0
0.191201849,0.804809932,0.01,0.083383421,0
0.191201849,0.804809932,0.01,0.080830954,0
0.191201849,0.802441222,0.01,0.08112547,0
0.191201849,0.800072512,0.01,0.080830954,0
0.191201849,0.800072512,0.01,0.082009016,0
0.171269646,0.802441222,0.01,0.080830954,0
0.171269646,0.804809932,0.01,0.081419985,0
0.171269646,0.808686003,0.01,0.08112547,0
0.171269646,0.804809932,0.01,0.080241923,0
0.171269646,0.804809932,0.01,0.081419985,0
0.171269646,0.804809932,0.01,0.079652893,0
0.171269646,0.804809932,0.01,0.077002254,0
0.171269646,0.804809932,0.01,0.080389181,0
0.171269646,0.804809932,0.01,0.075529677,0
0.153149461,0.80577895,0.01,0.077738542,0
0.153149461,0.807393979,0.01,0.078278487,0
0.171269646,0.804809932,0.01,0.078474831,0
0.159189522,0.806101956,0.01,0.079456549,0
0.153149461,0.802441222,0.01,0.0778858,0
0.162209553,0.802441222,0.01,0.079947408,0
0.153149461,0.802441222,0.01,0.07980015,0
0.153149461,0.804809932,0.01,0.079505635,0
0.153149461,0.804809932,0.01,0.077296769,0
0.153149461,0.804809932,0.01,0.075824192,0
0.165229584,0.803230792,0.01,0.080438267,0
0.171269646,0.804809932,0.01,0.082892562,0
0.171269646,0.804809932,0.01,0.082009016,0
0.171269646,0.804809932,0.01,0.081419985,0
0.162209553,0.804809932,0.01,0.080241923,0
0.162209553,0.804809932,0.01,0.081419985,0
0.162209553,0.811054713,0.01,0.083187077,0
0.153149461,0.813423423,0.01,0.079652893,0
0.153149461,0.808686003,0.01,0.0817145,0
0.171269646,0.813423423,0.01,0.080241923,0
0.166739599,0.813423423,0.01,0.082009016,0
0.153149461,0.815576796,0.01,0.083187077,0
0.153149461,0.817730169,0.01,0.082009016,0
0.153149461,0.817730169,0.01,0.080830954,0
0.153149461,0.819022193,0.01,0.081812672,0
0.153149461,0.825912986,0.01,0.082009016,0
0.153149461,0.832588442,0.01,0.080241923,0
0.153149461,0.823974951,0.01,0.081419985,0
0.153149461,0.826343661,0.01,0.081419985,0
0.171269646,0.828281696,0.01,0.079358377,0
0.171269646,0.826343661,0.01,0.074940646,0
0.171269646,0.824764521,0.01,0.078278487,0
0.171269646,0.828281696,0.01,0.080536439,0
0.171269646,0.826343661,0.01,0.0778858,0
0.171269646,0.826343661,0.01,0.079063862,0
0.171269646,0.826343661,0.01,0.079063862,0
0.171269646,0.827635684,0.01,0.080634611,0
0.171269646,0.828281696,0.01,0.080241923,0
0.171269646,0.826343661,0.01,0.075529677,0
0.171269646,0.830219732,0.01,0.0778858,0
0.171269646,0.832588442,0.01,0.078474831,0
0.171269646,0.836392734,0.01,0.078671175,0
0.171269646,0.836033839,0.01,0.080241923,0
0.171269646,0.839263898,0.01,0.080830954,0
0.171269646,0.837110525,0.01,0.082303531,0
0.171269646,0.834957152,0.01,0.082009016,0
0.171269646,0.837110525,0.01,0.078769346,0
0.171269646,0.839263898,0.01,0.08004558,0
0.171269646,0.839263898,0.01,0.079063862,0
0.171269646,0.839263898,0.01,0.078769346,0
0.171269646,0.839263898,0.01,0.080536439,0
0.171269646,0.839263898,0.01,0.079063862,0
0.171269646,0.839263898,0.01,0.079947408,0
0.171269646,0.839263898,0.01,0.077296769,0
0.162209553,0.839263898,0.01,0.081419985,0
0.162209553,0.839263898,0.01,0.081419985,0
0.171269646,0.840555922,0.01,0.081812672,0
0.171269646,0.839263898,0.01,0.079947408,0
0.171269646,0.839263898,0.01,0.082009016,0
0.171269646,0.839263898,0.01,0.082009016,0
0.171269646,0.839263898,0.01,0.082009016,0
0.171269646,0.839263898,0.01,0.078180316,0
0.171269646,0.837828316,0.01,0.0778858,0
0.171269646,0.839263898,0.01,0.080830954,0
0.171269646,0.839263898,0.01,0.082009016,0
0.171269646,0.834957152,0.01,0.083776108,0
0.171269646,0.834957152,0.01,0.083187077,0
0.171269646,0.834957152,0.01,0.080241923,0
0.171269646,0.834957152,0.01,0.081419985,0
0.177913713,0.834957152,0.01,0.082205359,0
0.171269646,0.834957152,0.01,0.083187077,0
0.181235747,0.832588442,0.01,0.085837716,0
0.191201849,0.830219732,0.01,0.080536439,0
0.191201849,0.830219732,0.01,0.080241923,0
0.191201849,0.830219732,0.01,0.0817145,0
0.191201849,0.830219732,0.01,0.083776108,0
0.191201849,0.830219732,0.01,0.082009016,0
0.191201849,0.830219732,0.01,0.083187077,0
0.191201849,0.830219732,0.01,0.082009016,0
0.191201849,0.830219732,0.01,0.080830954,0
0.191201849,0.830219732,0.01,0.081419985,0
0.191201849,0.830219732,0.01,0.079652893,0
0.191201849,0.830219732,0.01,0.082303531,0
0.191201849,0.830219732,0.01,0.082009016,0
0.191201849,0.830219732,0.01,0.082009016,0
0.191201849,0.830219732,0.01,0.08112547,0
0.191201849,0.830219732,0.01,0.079063862,0
0.191201849,0.830219732,0.01,0.078769346,0
0.191201849,0.830219732,0.01,0.078474831,0
0.191201849,0.830219732,0.01,0.077689457,0
0.191201849,0.830219732,0.01,0.079063862,0
0.191201849,0.830219732,0.01,0.080241923,0
0.191201849,0.830219732,0.01,0.080241923,0
0.200261941,0.828281696,0.01,0.084070624,0
0.200261941,0.828281696,0.01,0.086426747,0
0.191201849,0.826343661,0.01,0.08112547,0
0.191201849,0.826343661,0.01,0.082303531,0
0.200261941,0.828281696,0.01,0.083187077,0
0.191201849,0.826343661,0.01,0.086917606,0
0.209322034,0.830219732,0.01,0.087310293,0
0.191201849,0.830219732,0.01,0.079947408,0
0.191201849,0.830219732,0.01,0.079947408,0
0.191201849,0.826343661,0.01,0.082009016,0
0.191201849,0.830219732,0.01,0.084659654,0
0.191201849,0.827635684,0.01,0.082205359,0
0.191201849,0.826343661,0.01,0.084365139,0
0.200261941,0.830219732,0.01,0.083187077,0
0.191201849,0.826343661,0.01,0.084365139,0
0.191201849,0.826343661,0.01,0.083776108,0
0.191201849,0.826343661,0.01,0.080438267,0
0.191201849,0.826343661,0.01,0.0817145,0
0.191201849,0.826343661,0.01,0.081419985,0
0.191201849,0.826343661,0.01,0.08279439,0
0.191201849,0.826343661,0.01,0.079358377,0
0.197241911,0.827635684,0.01,0.083187077,0
0.191201849,0.826343661,0.01,0.083187077,0
0.191201849,0.826343661,0.01,0.083481593,0
0.191201849,0.826343661,0.01,0.086917606,0
0.191201849,0.826343661,0.01,0.083187077,0
0.191201849,0.830219732,0.01,0.082009016,0
0.191201849,0.830219732,0.01,0.084168795,0
0.191201849,0.826343661,0.01,0.085543201,0
0.191201849,0.826343661,0.01,0.084365139,0
0.191201849,0.826343661,0.01,0.08495417,0
0.191201849,0.826343661,0.01,0.085543201,0
0.191201849,0.826343661,0.01,0.08495417,0
0.191201849,0.826343661,0.01,0.082598047,0
0.200261941,0.826343661,0.01,0.08495417,0
0.191201849,0.826343661,0.01,0.08495417,0
0.191201849,0.823974951,0.01,0.083481593,0
0.191201849,0.823974951,0.01,0.085543201,0
0.191201849,0.823185381,0.01,0.083383421,0
0.191201849,0.82160624,0.01,0.083776108,0
0.191201849,0.826343661,0.01,0.087015778,0
0.191201849,0.826343661,0.01,0.081419985,0
0.191201849,0.82160624,0.01,0.080830954,0
0.191201849,0.826343661,0.01,0.082009016,0
0.191201849,0.826343661,0.01,0.08495417,0
0.171269646,0.826343661,0.01,0.083923366,0
0.171269646,0.830219732,0.01,0.082009016,0
0.171269646,0.828281696,0.01,0.082303531,0
0.171269646,0.826343661,0.01,0.085543201,0
0.191201849,0.826343661,0.01,0.084561483,0
0.191201849,0.826343661,0.01,0.085543201,0
0.191201849,0.826343661,0.01,0.086132231,0
0.177913713,0.826343661,0.01,0.08495417,0
0.191201849,0.826343661,0.01,0.080241923,0
0.181235747,0.826343661,0.01,0.081419985,0
0.191201849,0.826343661,0.01,0.083187077,0
0.177913713,0.826343661,0.01,0.086132231,0
0.191201849,0.826343661,0.01,0.084070624,0
0.171269646,0.823974951,0.01,0.083776108,0
0.176252696,0.826343661,0.01,0.085395943,0
0.191201849,0.826343661,0.01,0.084365139,0
0.184557781,0.824764521,0.01,0.078671175,0
0.191201849,0.82160624,0.01,0.0817145,0
0.191201849,0.82160624,0.01,0.082598047,0
0.191201849,0.82160624,0.01,0.079652893,0
0.191201849,0.82160624,0.01,0.079947408,0
0.191201849,0.82160624,0.01,0.083383421,0
0.191201849,0.82160624,0.01,0.081419985,0
0.191201849,0.817730169,0.01,0.081419985,0
0.191201849,0.817730169,0.01,0.083776108,0
0.191201849,0.817730169,0.01,0.0817145,0
0.191201849,0.817730169,0.01,0.083187077,0
0.191201849,0.817730169,0.01,0.083776108,0
0.184557781,0.817730169,0.01,0.083776108,0
0.181235747,0.819668205,0.01,0.087604808,0
0.191201849,0.817730169,0.01,0.086132231,0
0.191201849,0.817730169,0.01,0.086132231,0
0.191201849,0.817730169,0.01,0.084365139,0
0.191201849,0.817730169,0.01,0.08495417,0
0.191201849,0.817730169,0.01,0.085543201,0
0.191201849,0.813423423,0.01,0.088488355,0
0.184557781,0.816294587,0.01,0.085739544,0
0.181235747,0.817730169,0.01,0.082892562,0
0.191201849,0.817730169,0.01,0.085543201,0
0.191201849,0.817730169,0.01,0.083481593,0
0.191201849,0.817730169,0.01,0.080536439,0
0.191201849,0.815576796,0.01,0.083187077,0
0.191201849,0.817730169,0.01,0.086132231,0
0.181235747,0.813423423,0.01,0.085248685,0
0.181235747,0.813423423,0.01,0.086132231,0
0.191201849,0.813423423,0.01,0.084365139,0
0.191201849,0.813423423,0.01,0.079063862,0
0.171269646,0.815576796,0.01,0.082009016,0
0.171269646,0.813423423,0.01,0.083481593,0
0.171269646,0.813423423,0.01,0.085346857,0
0.171269646,0.813423423,0.01,0.08495417,0
0.184557781,0.813423423,0.01,0.087604808,0
0.171269646,0.813423423,0.01,0.087310293,0
0.181235747,0.813423423,0.01,0.086426747,0
0.181235747,0.813423423,0.01,0.082009016,0
0.191201849,0.813423423,0.01,0.08495417,0
0.171269646,0.808686003,0.01,0.08495417,0
0.171269646,0.808686003,0.01,0.087899324,0
0.171269646,0.813423423,0.01,0.086917606,0
0.171269646,0.813423423,0.01,0.086132231,0
0.171269646,0.813423423,0.01,0.087310293,0
0.171269646,0.813423423,0.01,0.087310293,0
0.171269646,0.813423423,0.01,0.086132231,0
0.171269646,0.808686003,0.01,0.083579765,0
0.171269646,0.811054713,0.01,0.08495417,0
0.171269646,0.813423423,0.01,0.086721262,0
0.171269646,0.808686003,0.01,0.086132231,0
0.165229584,0.807393979,0.01,0.08770298,0
0.171269646,0.808686003,0.01,0.079947408,0
0.171269646,0.811054713,0.01,0.079358377,0
0.171269646,0.808686003,0.01,0.083776108,0
0.171269646,0.808686003,0.01,0.083776108,0
0.171269646,0.806747967,0.01,0.082598047,0
0.171269646,0.804809932,0.01,0.084659654,0
0.171269646,0.804809932,0.01,0.08495417,0
0.171269646,0.804809932,0.01,0.085543201,0
0.171269646,0.804809932,0.01,0.084365139,0
0.171269646,0.804809932,0.01,0.084365139,0
0.181235747,0.804809932,0.01,0.085248685,0
0.191201849,0.804809932,0.01,0.090549962,0
0.191201849,0.800072512,0.01,0.089077385,0
0.177913713,0.800072512,0.01,0.086721262,0
0.191201849,0.798134476,0.01,0.086426747,0
0.191201849,0.79619644,0.01,0.085543201,0
0.191201849,0.79619644,0.01,0.085837716,0
0.181235747,0.79619644,0.01,0.08495417,0
0.191201849,0.79619644,0.01,0.083776108,0
0.191201849,0.79619644,0.01,0.08495417,0
0.191201849,0.79619644,0.01,0.087310293,0
0.191201849,0.79619644,0.01,0.087310293,0
0.191201849,0.79619644,0.01,0.084070624,0
0.191201849,0.79619644,0.01,0.081419985,0
0.191201849,0.79619644,0.01,0.084070624,0
0.191201849,0.79619644,0.01,0.084365139,0
0.191201849,0.79619644,0.01,0.086132231,0
0.191201849,0.791889695,0.01,0.086721262,0
0.191201849,0.793325276,0.01,0.087113949,0
0.184557781,0.791889695,0.01,0.082401703,0
0.191201849,0.791889695,0.01,0.084217881,0
0.191201849,0.791889695,0.01,0.082745304,0
0.191201849,0.791889695,0.01,0.082598047,0
0.191201849,0.791889695,0.01,0.082401703,0
0.191201849,0.791889695,0.01,0.083187077,0
0.191201849,0.787152274,0.01,0.083481593,0
0.191201849,0.790310554,0.01,0.082598047,0
0.191201849,0.787152274,0.01,0.087506637,0
0.191201849,0.787152274,0.01,0.088193839,0
0.191201849,0.784568227,0.01,0.087310293,0
0.191201849,0.783276203,0.01,0.086132231,0
0.191201849,0.783276203,0.01,0.086132231,0
0.191201849,0.783276203,0.01,0.085543201,0
0.191201849,0.783276203,0.01,0.087899324,0
0.191201849,0.783276203,0.01,0.084659654,0
0.191201849,0.783276203,0.01,0.083776108,0
0.191201849,0.783276203,0.01,0.083776108,0
0.191201849,0.780117923,0.01,0.086328575,0
0.191201849,0.778538783,0.01,0.087604808,0
0.191201849,0.778538783,0.01,0.092022539,0
0.191201849,0.778538783,0.01,0.090255447,0
0.191201849,0.775954735,0.01,0.086328575,0
0.191201849,0.776600747,0.01,0.083776108,0
0.191201849,0.774662711,0.01,0.082009016,0
0.191201849,0.775631729,0.01,0.084070624,0
0.191201849,0.776600747,0.01,0.082598047,0
0.191201849,0.776600747,0.01,0.084561483,0
0.171269646,0.774662711,0.01,0.08495417,0
0.181235747,0.774662711,0.01,0.083776108,0
0.171269646,0.776600747,0.01,0.086132231,0
0.184557781,0.77322713,0.01,0.088881042,0
0.171269646,0.774662711,0.01,0.08878287,0
0.181235747,0.774662711,0.01,0.083776108,0
0.177913713,0.770212408,0.01,0.083383421,0
0.171269646,0.770355966,0.01,0.084365139,0
0.171269646,0.770355966,0.01,0.081419985,0
0.171269646,0.768776826,0.01,0.084561483,0
0.171269646,0.772509339,0.01,0.087604808,0
0.171269646,0.774662711,0.01,0.087899324,0
0.181235747,0.772509339,0.01,0.087604808,0
0.177913713,0.770355966,0.01,0.088095667,0
0.171269646,0.770355966,0.01,0.089077385,0
0.171269646,0.770355966,0.01,0.087310293,0
0.191201849,0.770355966,0.01,0.088193839,0
0.191201849,0.767987256,0.01,0.089371901,0
0.191201849,0.765618545,0.01,0.087113949,0
0.184557781,0.765618545,0.01,0.089470073,0
0.191201849,0.765618545,0.01,0.088193839,0
0.191201849,0.761742474,0.01,0.084168795,0
0.191201849,0.761742474,0.01,0.087015778,0
0.191201849,0.761742474,0.01,0.087310293,0
0.191201849,0.761742474,0.01,0.085739544,0
0.191201849,0.761742474,0.01,0.086132231,0
0.191201849,0.759373764,0.01,0.083776108,0
0.191201849,0.757005054,0.01,0.086132231,0
0.191201849,0.759373764,0.01,0.087899324,0
0.191201849,0.757005054,0.01,0.089077385,0
0.191201849,0.757005054,0.01,0.085837716,0
0.191201849,0.757005054,0.01,0.089371901,0
0.191201849,0.757005054,0.01,0.089371901,0
0.191201849,0.754421006,0.01,0.086132231,0
0.191201849,0.753128983,0.01,0.083776108,0
0.191201849,0.753128983,0.01,0.082009016,0
0.191201849,0.753128983,0.01,0.084757826,0
0.191201849,0.755067018,0.01,0.090451791,0
0.191201849,0.753128983,0.01,0.090255447,0
0.191201849,0.753128983,0.01,0.084365139,0
0.191201849,0.753128983,0.01,0.084365139,0
0.191201849,0.753128983,0.01,0.086721262,0
0.191201849,0.753128983,0.01,0.089371901,0
0.200261941,0.752052296,0.01,0.088292011,0
0.191201849,0.748822237,0.01,0.085837716,0
0.197241911,0.750257819,0.01,0.087113949,0
0.191201849,0.748822237,0.01,0.089077385,0
0.191201849,0.748822237,0.01,0.089666416,0
0.200261941,0.748822237,0.01,0.087310293,0
0.200261941,0.746453527,0.01,0.089960932,0
0.191201849,0.744084817,0.01,0.089960932,0
0.209322034,0.748822237,0.01,0.088488355,0
0.209322034,0.748822237,0.01,0.086721262,0
0.209322034,0.748822237,0.01,0.086721262,0
0.200261941,0.746453527,0.01,0.08878287,0
0.200261941,0.746453527,0.01,0.089077385,0
0.203281972,0.747243097,0.01,0.086328575,0
0.191201849,0.744084817,0.01,0.086426747,0
0.191201849,0.744084817,0.01,0.085837716,0
0.203281972,0.747243097,0.01,0.089077385,0
0.203281972,0.744084817,0.01,0.091433509,0
0.197241911,0.744371933,0.01,0.088292011,0
0.209322034,0.748822237,0.01,0.087899324,0
0.191201849,0.744084817,0.01,0.087899324,0
0.209322034,0.748822237,0.01,0.089371901,0
0.203281972,0.744371933,0.01,0.088881042,0
0.191201849,0.740208745,0.01,0.093200601,0
0.209322034,0.740208745,0.01,0.090844478,0
0.209322034,0.740208745,0.01,0.089077385,0
0.200261941,0.740208745,0.01,0.08878287,0
0.191201849,0.740208745,0.01,0.086721262,0
0.191201849,0.740208745,0.01,0.088488355,0
0.191201849,0.740208745,0.01,0.086721262,0
0.191201849,0.735471325,0.01,0.086721262,0
0.209322034,0.740208745,0.01,0.087310293,0
0.209322034,0.740208745,0.01,0.089077385,0
0.200261941,0.735471325,0.01,0.093789632,0
0.209322034,0.737050465,0.01,0.090451791,0
0.209322034,0.735471325,0.01,0.091728024,0
0.203281972,0.734179301,0.01,0.091629852,0
0.203281972,0.734179301,0.01,0.093396945,0
0.209322034,0.735471325,0.01,0.090844478,0
0.209322034,0.735471325,0.01,0.089273729,0
0.209322034,0.735471325,0.01,0.089077385,0
0.209322034,0.735471325,0.01,0.088488355,0
0.204791988,0.730518567,0.01,0.091286251,0
0.209322034,0.731595254,0.01,0.091040821,0
0.209322034,0.731595254,0.01,0.090255447,0
0.209322034,0.731595254,0.01,0.091138993,0
0.203281972,0.730159672,0.01,0.091040821,0
0.209322034,0.731595254,0.01,0.092022539,0
0.209322034,0.731595254,0.01,0.091433509,0
0.209322034,0.72872409,0.01,0.090059103,0
0.200261941,0.727288508,0.01,0.089666416,0
0.209322034,0.727288508,0.01,0.089077385,0
0.209322034,0.727288508,0.01,0.093200601,0
0.200261941,0.724919798,0.01,0.091728024,0
0.209322034,0.724919798,0.01,0.090549962,0
0.209322034,0.724919798,0.01,0.093495116,0
0.209322034,0.722551088,0.01,0.093495116,0
0.209322034,0.722551088,0.01,0.090844478,0
0.200261941,0.720613052,0.01,0.09261157,0
0.209322034,0.718675016,0.01,0.091433509,0
0.209322034,0.718675016,0.01,0.091728024,0
0.209322034,0.718675016,0.01,0.091728024,0
0.209322034,0.718675016,0.01,0.094673178,0
0.209322034,0.717095876,0.01,0.093985975,0
0.209322034,0.713937596,0.01,0.095556724,0
0.209322034,0.713937596,0.01,0.094967693,0
0.209322034,0.713937596,0.01,0.09261157,0
0.209322034,0.712645572,0.01,0.094182319,0
0.209322034,0.710061525,0.01,0.093200601,0
0.209322034,0.711999561,0.01,0.092317055,0
0.209322034,0.710061525,0.01,0.092022539,0
0.209322034,0.710061525,0.01,0.093200601,0
0.209322034,0.710061525,0.01,0.093200601,0
0.209322034,0.707908152,0.01,0.09261157,0
0.209322034,0.705754779,0.01,0.092317055,0
0.209322034,0.705754779,0.01,0.093200601,0
0.209322034,0.705754779,0.01,0.093200601,0
0.209322034,0.701017359,0.01,0.093789632,0
0.209322034,0.703386069,0.01,0.096145755,0
0.209322034,0.705754779,0.01,0.093789632,0
0.209322034,0.705754779,0.01,0.092317055,0
0.209322034,0.701017359,0.01,0.093200601,0
0.209322034,0.697141288,0.01,0.09261157,0
0.209322034,0.697141288,0.01,0.094378663,0
0.209322034,0.697141288,0.01,0.096145755,0
0.209322034,0.697141288,0.01,0.093789632,0
0.209322034,0.697141288,0.01,0.094967693,0
0.209322034,0.697141288,0.01,0.093004257,0
0.209322034,0.697141288,0.01,0.093200601,0
0.209322034,0.697141288,0.01,0.094967693,0
0.209322034,0.697141288,0.01,0.09644027,0
0.209322034,0.697141288,0.01,0.097323817,0
0.209322034,0.697141288,0.01,0.093789632,0
0.209322034,0.697141288,0.01,0.092022539,0
0.209322034,0.697141288,0.01,0.091728024,0
0.209322034,0.692403867,0.01,0.09585124,0
0.21385208,0.692403867,0.01,0.095703982,0
0.209322034,0.692403867,0.01,0.096734786,0
0.209322034,0.692403867,0.01,0.098501878,0
